ID,Fecha,Hora_Europe_Madrid,Tipo_Hito,Frente_Fase,Resumen_Cambio,Motivo_Argumento,Base_Doctrinal_Tecnica,Artefactos_Afectados,Evidencia,Impacto,Objecion_Adversarial,Decision,Estado
RETP-2026-033,22/03/2026,NO_CONSTA,CAMBIO_DOCUMENTACION_PUBLICA,Frente final del lenguaje SV / Bloque K — blindaje documental pre-backend del ABI mínimo / Fase IV,"Se alinean los README públicos de documentación arquitectura y gramática con el estado real del frontend, del ABI mínimo y del régimen prudente pre-backend, evitando tanto la invisibilización del contrato de enganche como la apariencia de inmadurez ya superada.","La lectura integral del árbol del repositorio verificado mostró una asimetría pública: el ABI mínimo y la arquitectura mínima ya estaban fijados y materializados,  pero no aparecían suficientemente indexados en todos los README rectores; además grammar/README seguía presentando la carpeta como pendiente de parser cuando el parser de referencia activo ya existe en src.",README raíz del repositorio; docs/README.md; docs/arquitectura/README.md; grammar/README.md; contrato de enganche mínimo; nota de arquitectura mínima; informe de continuidad del frente básico; árbol del repositorio verificado auditado con suite en verde.,docs/README.md; docs/arquitectura/README.md; grammar/README.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,lectura completa del árbol del repositorio verificado con foco reforzado en README actas y registros; contraste cruzado con la arquitectura vigente y verificación local posterior de tests/run_conformance.py tests/run_cli_smoke.py y tests/run_sec0_smoke.py sin regresión.,trazabilidad; descubribilidad_publica; mantenibilidad; resiliencia_prebackend; gobierno_tecnico.,riesgo doble: por un lado invisibilizar piezas rectoras ya vigentes del ABI mínimo y del núcleo enganchable; por otro lado sobreactuar ese blindaje como si implicara cierre total del frente o apertura automática del backend. No procede ninguno de los dos extremos.,"alinear la superficie pública mínima para que terceros y futuras unidades lean correctamente el estado real: ABI mínimo visible y arquitectura mínima indexada,  pero sin declarar cierre total de FFL-E ni salto automático a backend.",cerrado
RETP-2026-034,22/03/2026,NO_CONSTA,CAMBIO_DOCUMENTACION_PUBLICA,Frente final del lenguaje SV / Bloque L — coordinación documental y registral de resiliencia e hitos / Fase IV,"Se integra explícitamente el marco de estabilidad, resiliencia y horizontes, junto con los instrumentos de control por hitos, en la cadena de README y en el registro maestro; además se sanea la forma del registro .md para que vuelva a ser una fuente de lectura humana coordinada con el CSV.","La lectura íntegra del árbol del repositorio verificado mostró que el núcleo técnico estaba estable, pero todavía persistía una vulnerabilidad de continuidad operativa documental: el marco de resiliencia y los CSV de hitos existían, aunque no quedaban suficientemente descubiertos en la cadena principal de lectura, y el registro .md había quedado contaminado al final por una línea CSV cruda de RETP-2026-033.",README.md; docs/README.md; docs/arquitectura/README.md; docs/calidad/README.md; docs/arquitectura/MARCO_ESTABILIDAD_RESILIENCIA_LENGUAJE_SV.md; docs/calidad/MATRIZ_UCBC_HORIZONTES_LENGUAJE_SV.csv; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/DEUDA_VIVA_HITOS_LENGUAJE_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; árbol del repositorio verificado auditado con suite en verde.,README.md; docs/README.md; docs/arquitectura/README.md; docs/calidad/README.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,"lectura completa del árbol con foco reforzado en README, actas y registros; contraste interno entre arquitectura, calidad y control por hitos; verificación local posterior de tests/run_conformance.py, tests/run_cli_smoke.py y tests/run_sec0_smoke.py sin regresión.",trazabilidad; descubribilidad_publica; continuidad_operativa; resiliencia_prebackend; gobierno_tecnico.,"riesgo de sobreactuar el marco de resiliencia y los hitos como si autorizaran una implementación inmediata de semántica futura, o de presentar este saneamiento como cierre de FFL-E. No procede: el lote solo coordina la lectura pública y registral del estado vigente, sin tocar IR, gramática, validator, runner ni backend.",hacer inevitable para futuras unidades identificadas la lectura del marco de resiliencia y del control por hitos dentro de la cadena de README y restablecer la coordinación formal entre el registro .md y el CSV maestro.,cerrado
RETP-2026-035,22/03/2026,NO_CONSTA,CAMBIO_DOCUMENTACION_PUBLICA,Frente final del lenguaje SV / Bloque M — alineación de docs/index.html con el estado pre-backend / Fase IV,"Se alinea docs/index.html con el estado real pre-backend del lenguaje: la puerta pública del playground hace ya visibles la arquitectura mínima del núcleo enganchable, el contrato de enganche y ABI semántico-diagnóstico, el marco de estabilidad y resiliencia, y el bloque activo de calidad, vigilancia e hitos.","La auditoría del árbol del repositorio verificado confirmó que la cadena principal de README había quedado coordinada tras el Bloque L, pero persistía una asimetría residual en la superficie pública de entrada: docs/index.html seguía enlazando solo a repositorio, gramática, IR y doctrina, y no dejaba visible el nuevo marco rector pre-backend para lectores o futuras unidades que entrasen por esa puerta.",docs/index.html; README.md; docs/README.md; docs/arquitectura/README.md; docs/calidad/README.md; docs/arquitectura/NOTA_DE_ARQUITECTURA_MINIMA_DEL_NUCLEO_ENGANCHABLE_DEL_LENGUAJE_SV.md; docs/arquitectura/CONTRATO_DE_ENGANCHE_DE_INTERFACES_FUTURAS_Y_ABI_SEMANTICO_DIAGNOSTICO_MINIMO.md; docs/arquitectura/MARCO_ESTABILIDAD_RESILIENCIA_LENGUAJE_SV.md; árbol del repositorio verificado auditado con suite en verde.,docs/index.html; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,lectura íntegra del árbol del repositorio verificado con foco reforzado en README actas registros y puerta pública operativa; contraste de descubribilidad entre docs/index.html arquitectura y calidad; verificación local posterior de tests/run_conformance.py tests/run_cli_smoke.py y tests/run_sec0_smoke.py sin regresión.,trazabilidad; descubribilidad_publica; continuidad_operativa; resiliencia_prebackend; gobierno_tecnico.,riesgo doble: por un lado considerar docs/index.html como pieza secundaria y dejarla desalineada respecto del estado real del lenguaje; por otro lado sobreactuar la nueva visibilidad como si implicara cierre total de FFL-E o apertura automática del backend. No procede ninguno de los dos extremos.,"cerrar la asimetría residual de la puerta pública del playground para que cualquier unidad o lector externo encuentre desde docs/index.html el núcleo documental mínimo pre-backend, sin modificar gramática IR validator runner ni el estatuto prudente del frente.",cerrado
RETP-2026-036,23/03/2026,NO_CONSTA,CAMBIO_GOBIERNO_TECNICO_Y_CONTROL_DE_HITOS,Frente H1 — formalización auditada del primer hito del Lenguaje SV / Fase IV,"Se formaliza en un solo lote la verificación auditada de H1 — Base segura, se actualiza el registro de calidad de hitos y se propaga su lectura mínima a la cadena de README y a docs/index.html, dejando explícito que H1 no cierra el frente final ni abre automáticamente H2, H3 o backend.","La auditoría seria del primer hito mostró que ya existen materialmente gramática mínima estable, IR no incompatible con relaciones y acumulaciones futuras y validator no temporalista; faltaba consolidar ese estado como acto de gobierno técnico legible, resistente a la continuidad operativa y menos dependiente de microparches dispersos.",docs/arquitectura/MARCO_ESTABILIDAD_RESILIENCIA_LENGUAJE_SV.md; docs/arquitectura/CONTRATO_DE_ENGANCHE_DE_INTERFACES_FUTURAS_Y_ABI_SEMANTICO_DIAGNOSTICO_MINIMO.md; docs/arquitectura/NOTA_DE_ARQUITECTURA_MINIMA_DEL_NUCLEO_ENGANCHABLE_DEL_LENGUAJE_SV.md; docs/arquitectura/INFORME_DE_CONTINUIDAD_DEL_FRENTE_BASICO_Y_HABILITACION_DEL_BACKEND_SV.md; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/DEUDA_VIVA_HITOS_LENGUAJE_SV.csv; docs/calidad/MATRIZ_UCBC_HORIZONTES_LENGUAJE_SV.csv; árbol del repositorio verificado auditado con suite en verde.,README.md; docs/README.md; docs/arquitectura/README.md; docs/calidad/README.md; docs/index.html; docs/calidad/ACTA_TECNICA_DE_VERIFICACION_DEL_HITO_1_BASE_SEGURA_2026_03_23.md; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,"lectura completa del árbol del repositorio verificado con foco en README, arquitectura, calidad, hitos y parser/validator; contraste adversarial de que la persistencia de deuda viva residual no impide por sí sola H1; verificación local posterior de tests/run_conformance.py, tests/run_cli_smoke.py y tests/run_sec0_smoke.py sin regresión.",gobierno_tecnico; continuidad_operativa; descubribilidad_publica; resiliencia_prebackend; control_de_hitos.,"riesgo de sobreatribuir la verificación de H1 como si implicara cierre total del frente o apertura automática de hitos posteriores/backend, y riesgo simétrico de negar H1 por la sola persistencia de deuda residual. No procede ninguno de los dos extremos.","declarar auditado H1 — Base segura como hito materialmente verificado, propagar esa lectura a la superficie pública mínima y mantener intacta la prudencia sobre H2, H3, FFL-A a FFL-E y backend soberano.",cerrado
RETP-2026-037,23/03/2026,16:59:50,CAMBIO_GOBIERNO_TECNICO_Y_CONTROL_DE_CALIDAD,Frente H2-pre y control adicional de base de verificación / Fase IV,"Se formaliza H2-pre como dictamen auditado de no bloqueo, se institucionaliza el barrido secuencial de actividad y latencia del repo y se crea un sistema de partes de trabajo por agente con taxonomía explícita de lectura del árbol del repositorio verificado.","La evaluación adversarial mostró que la nueva capa de seguridad es útil para reducir memoria espuria, inferencia no declarada y lectura parcial, siempre que no se apoye en fechas brutas del ZIP y que no infle innecesariamente el registro maestro. También se consideró necesario dejar asentado H2-pre sin sobreactuarlo como H2 logrado.",docs/arquitectura/MARCO_ESTABILIDAD_RESILIENCIA_LENGUAJE_SV.md; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/DEUDA_VIVA_HITOS_LENGUAJE_SV.csv; docs/calidad/MATRIZ_UCBC_HORIZONTES_LENGUAJE_SV.csv; árbol del repositorio verificado auditado con suite en verde.,docs/README.md; docs/calidad/README.md; docs/calidad/ACTA_TECNICA_DE_MICROAUDITORIA_H2_PRE_NO_BLOQUEO_2026_03_23.md; docs/calidad/ACTA_DE_ACTIVACION_DEL_CONTROL_DE_BARRIDOS_Y_PARTES_POR_AGENTE_2026_03_23.md; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/REGISTRO_BARRIDOS_DE_ACTIVIDAD_Y_LATENCIA_DEL_REPO.md; docs/calidad/REGISTRO_BARRIDOS_DE_ACTIVIDAD_Y_LATENCIA_DEL_REPO.csv; docs/calidad/REGISTRO_PARTES_DE_TRABAJO_POR_AGENTE.md; docs/calidad/REGISTRO_PARTES_DE_TRABAJO_POR_AGENTE.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,"Lectura completa del árbol del repositorio verificado con foco en hitos, deuda viva, marco de resiliencia, cadena de README y registros de calidad; adversarial sobre utilidad y coste del control adicional; verificación local de tests/run_conformance.py, tests/run_cli_smoke.py y tests/run_sec0_smoke.py sin regresión.",gobierno_tecnico; trazabilidad_de_agente; control_de_calidad; resiliencia_operativa; continuidad_segura.,"Riesgo de convertir el nuevo control en burocracia anárquica, o de basarlo en fechas del ZIP como si fueran prueba suficiente de actividad real. No procede ninguno de los dos extremos: se adopta un control cíclico, sobrio y orientado a actividad/latencia/justificabilidad, no a cronología bruta del ZIP.","Formalizar H2-pre como no bloqueo auditado, mantener H2 en Pendiente, crear registros específicos de barridos y partes por agente, y conservar el registro maestro como capa de síntesis, no como bitácora exhaustiva.",cerrado
RETP-2026-038,23/03/2026,17:45:05,CAMBIO_GOBIERNO_TECNICO_Y_CONTROL_DE_HITOS,Frente H2-A — autorización restringida de apertura de H2 / Fase IV,"Se formaliza la autorización restringida de apertura de H2 como frente arquitectónico-auditor de trabajo, se actualiza el registro de hitos sin verificar todavía H2, y se deja trazabilidad adicional del paso mediante barrido secuencial y parte por agente.","Tras H1 verificado y H2-pre formalizado como no bloqueo, la adversarial mostró que ya existe base positiva suficiente para abrir H2 en régimen restringido. Faltaba convertir esa situación material en un acto explícito de gobierno técnico, sin confundirla con H2 logrado ni con apertura automática del backend.",docs/arquitectura/MARCO_ESTABILIDAD_RESILIENCIA_LENGUAJE_SV.md; docs/arquitectura/CONTRATO_DE_ENGANCHE_DE_INTERFACES_FUTURAS_Y_ABI_SEMANTICO_DIAGNOSTICO_MINIMO.md; docs/arquitectura/NOTA_DE_ARQUITECTURA_MINIMA_DEL_NUCLEO_ENGANCHABLE_DEL_LENGUAJE_SV.md; docs/calidad/ACTA_TECNICA_DE_VERIFICACION_DEL_HITO_1_BASE_SEGURA_2026_03_23.md; docs/calidad/ACTA_TECNICA_DE_MICROAUDITORIA_H2_PRE_NO_BLOQUEO_2026_03_23.md; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; árbol del repositorio verificado auditado con suite en verde.,README.md; docs/README.md; docs/arquitectura/README.md; docs/calidad/README.md; docs/index.html; docs/calidad/ACTA_TECNICA_DE_AUTORIZACION_RESTRINGIDA_DE_APERTURA_DE_H2_2026_03_23.md; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/REGISTRO_BARRIDOS_DE_ACTIVIDAD_Y_LATENCIA_DEL_REPO.csv; docs/calidad/REGISTRO_PARTES_DE_TRABAJO_POR_AGENTE.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,"Lectura completa del árbol del repositorio verificado con foco en arquitectura, README, calidad, hitos, barridos y partes por agente; adversarial específica sobre la autorización de H2; verificación local de tests/run_conformance.py, tests/run_cli_smoke.py y tests/run_sec0_smoke.py sin regresión.",gobierno_tecnico; control_de_hitos; continuidad_operativa; trazabilidad_de_agente; resiliencia_prebackend.,"Riesgo de sobreactuar H2-pre como si ya implicara H2 verificado, o de negar toda apertura de H2 por la sola permanencia de Q-04, Q-05, D-01 y D-02 en estado pendiente o de deuda viva. No procede ninguno de los dos extremos: la decisión correcta es una autorización restringida y explícitamente limitada.","Autorizar la apertura restringida de H2 como frente arquitectónico-auditor de trabajo, mantener Q-04 y Q-05 en Pendiente, y dejar asentado que esta autorización no abre automáticamente H3 ni el backend soberano.",cerrado
RETP-2026-039,23/03/2026,NO_CONSTA,CAMBIO_GOBIERNO_TECNICO_Y_CONTROL_DE_HITOS,H2 restringido / Fase IV,"Se consolida la serie auditada H2.1–H2.3 y se deja asentado que H2 restringido queda respaldado por auditoría mínima suficiente, sin verificarse todavía como hito positivo.","Tras las microauditorías H2.1, H2.2 y H2.3, la base material de H2 restringido quedó suficientemente respaldada para consolidación registral, sin que ello equivalga a verificación positiva de H2 ni apertura de H3 o backend.",docs/arquitectura/MARCO_ESTABILIDAD_RESILIENCIA_LENGUAJE_SV.md; IR_CANONICA_BIENFORMACION_SV_v0_2.md; src/svp_validator.py; src/svp_main.py; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/DEUDA_VIVA_HITOS_LENGUAJE_SV.csv; docs/calidad/MATRIZ_UCBC_HORIZONTES_LENGUAJE_SV.csv; árbol del repositorio verificado auditado con suite en verde.,docs/calidad/README.md; docs/calidad/ACTA_TECNICA_DE_CONSOLIDACION_AUDITADA_DE_H2_RESTRINGIDO_2026_03_23.md; docs/calidad/REGISTRO_CALIDAD_HITOS_LENGUAJE_SV.csv; docs/calidad/DEUDA_VIVA_HITOS_LENGUAJE_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,microauditorías H2.1 H2.2 y H2.3 con base de verificación real del repo y verificación posterior de tests/run_conformance.py tests/run_cli_smoke.py y tests/run_sec0_smoke.py sin regresión.,gobierno_tecnico; control_de_hitos; continuidad_operativa; resiliencia_prebackend.,"Riesgo de presentar la superación de H2.1–H2.3 como si implicara H2 verificado, o de mantener H2 como mera hipótesis negativa de no-bloqueo pese a haber pasado ya la auditoría mínima suficiente. No procede ninguno de los dos extremos.","Consolidar registralmente H2 restringido como fase respaldada por auditoría mínima suficiente, manteniendo Q-04 y Q-05 en Pendiente y sin abrir H3 ni backend.",cerrado
RETP-2026-040,23/03/2026,20:02:35,CAMBIO_RUNNER,Frente final del lenguaje SV / Parche correctivo funcional acotado del frontend / Fase IV,"Se cierra y registra el lote correctivo del frontend que recupera especificidad diagnóstica visible, impone no-vaciedad en compose, elimina el falso positivo por orden textual en AdmissibilitySpec y corrige el diagnóstico de PendingU.","El parche ya quedó aplicado y auditado sobre el árbol del repositorio verificado, pero faltaba completar el paso de registro y cierre exigido por el circuito ZIP → GITHUB → VERIFICACIÓN → REGISTRO → CIERRE.",pliego de condiciones del Sistema Vectorial SV; procedimiento de auditoría técnica; mandato operativo de no mezclar este lote con regularización amplia del catálogo; árbol del repositorio verificado auditado tras verificación de cierre.,src/svp_errors.py; src/svp_parser.py; src/svp_validator.py; tests/run_conformance.py; tests/conformance/invalid/output_semantics_no_declarada.svp; tests/conformance/invalid/compose_relations_vacias.svp; tests/conformance/invalid/compose_patterns_vacios.svp; tests/conformance/invalid/pending_u_reconocido_no_habilitado.svp; tests/conformance/invalid/transition_data_horizon_no_declarado.svp; tests/conformance/valid/admissibility_spec_states_permutados.svp; tests/conformance/valid/admissibility_spec_states_permutados.expected.json; docs/calidad/ACTA_TECNICA_DE_CIERRE_AUDITADO_DEL_PARCHE_CORRECTIVO_DEL_FRONTEND_2026_03_23.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/calidad/REGISTRO_BARRIDOS_DE_ACTIVIDAD_Y_LATENCIA_DEL_REPO.csv; docs/calidad/REGISTRO_PARTES_DE_TRABAJO_POR_AGENTE.csv; docs/calidad/README.md.,verificacion posterior del árbol del repositorio verificado con confirmacion material de los archivos tocados y ejecucion local de tests/run_conformance.py 37/37 tests/run_cli_smoke.py 3/3 y tests/run_sec0_smoke.py 3/3 sin regresion.,coherencia_diagnostica; trazabilidad; cierre_auditado; cobertura_de_suite; gobierno_tecnico.,Riesgo de aprovechar el cierre para mezclarlo con regularizacion amplia de E106 E111 o del catalogo muerto. No procede: el registro consolida solo este lote acotado y su verificacion posterior.,Cerrar registralmente el parche correctivo del frontend como lote terminado y dejar separado cualquier frente posterior de regularizacion tecnica limitada.,cerrado
RETP-2026-041,24/03/2026,21:42:51,CAMBIO_DOCUMENTACION_PUBLICA_Y_CONCORDANCIA_DIAGNOSTICA,Frente final del lenguaje SV / Microparche documental rebasado del contrato diagnóstico visible / Fase IV,"Se resincroniza la documentación viva del contrato diagnóstico observable para reflejar la emitibilidad y cobertura explícita ya acreditadas de E102 E104 E208 E209 y E303, corrigiendo además los nombres implementativos stale de E102 y E104 en catálogo y matriz.","La lectura adversarial del árbol del repositorio verificado mostró que el árbol ya acredita materialmente esos cinco códigos por suite y validator, mientras varios documentos vivos seguían describiendo un estado anterior o arrastraban nombres implementativos ya no vigentes.",src/svp_errors.py; tests/run_conformance.py; tests/conformance/invalid/output_semantics_no_declarada.svp; tests/conformance/invalid/conector_target_no_ternario.svp; tests/conformance/invalid/compose_relations_vacias.svp; tests/conformance/invalid/compose_patterns_vacios.svp; tests/conformance/invalid/transition_data_horizon_no_declarado.svp; árbol del repositorio verificado auditado con suite en verde.,docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.csv; docs/calidad/DICTAMEN_DE_SANEAMIENTO_DEL_BLOQUE_A_CONTRATO_DIAGNOSTICO.md; docs/calidad/ACTA_TECNICA_DE_SINCRONIZACION_DOCUMENTAL_DEL_CONTRATO_DIAGNOSTICO_VISIBLE_2026_03_24.md; docs/calidad/README.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,lectura VERIFICACION_INTEGRAL del árbol del repositorio verificado con contraste corto sobre src/svp_errors.py tests/run_conformance.py los casos inválidos afectados y la documentación viva; ejecución local posterior de tests/run_conformance.py 37/37 tests/run_cli_smoke.py 3/3 y tests/run_sec0_smoke.py 3/3 sin regresión.,coherencia_diagnostica; sincronizacion_documental; trazabilidad; control_de_calidad.,Riesgo de sobreactuar este lote como si implicara convergencia semántica plena con la IR v0.2 o reescritura silenciosa de historia cerrada. No procede: el lote se limita a resincronizar documentación viva y a añadir nota posterior explícita en el dictamen.,Abrir y cerrar como lote separado un microparche documental rebasado que sincronice el contrato diagnóstico visible sin tocar código ni mezclar otros frentes.,cerrado
RETP-2026-042,26/03/2026,13:26:00,DECISION_GOBIERNO_TECNICO,Lenguaje SV / sellado técnico mínimo prebackend y reordenación de continuidad tras la familia VII / Fase IV,"Se crea el bloque mínimo de gobierno para cerrar provisionalmente PC-HNA, registrar nueva deuda viva semántica y complementar el rumbo prebackend, fijando además que el siguiente frente correcto será la pieza marco de células especializadas y no NLP.","La doble auditoría externa y la consolidación de la familia VII muestran que el riesgo ya no está en el bloque congelado previamente saneado, sino en avanzar hacia frentes de alta presión semántica sin sellar antes el fundamento mínimo del lenguaje ni corregir expresamente el orden de continuidad.",árboles de repositorio verificados de SV-lenguaje-de-computacion y SV-matematica-semantica; documentación de calidad vigente; doble auditoría externa absorbida por la coordinación técnica; familia VII consolidada hasta su pieza más reciente.,docs/calidad/ACTA_TECNICA_DE_CIERRE_PROVISIONAL_DE_PC_HNA_Y_CONDICIONES_DE_REAPERTURA_2026_03_26.md; docs/calidad/ACTA_TECNICA_COMPLEMENTARIA_DE_CONTINUIDAD_TRAS_LA_FAMILIA_VII_Y_REORDENACION_DEL_RUMBO_PREBACKEND_2026_03_26.md; docs/calidad/DEUDA_VIVA_HITOS_LENGUAJE_SV.csv; docs/calidad/MATRIZ_UCBC_HORIZONTES_LENGUAJE_SV.csv; docs/calidad/ESPEJO_DOCTRINAL_COLECCIONES_LENGUAJE_SV.md; docs/calidad/README.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/calidad/REGISTRO_PARTES_DE_TRABAJO_POR_AGENTE.csv,"lectura VERIFICACION_INTEGRAL de árboles de repositorio verificados; triple contraste con auditorías externas; verificación de coherencia interna entre actas, deuda viva, matriz de horizontes, espejo doctrinal y README de calidad.",gobierno_tecnico; trazabilidad; continuidad_operativa; resiliencia_prebackend; cautela_semantica,"Riesgo de retrasar innecesariamente el proyecto con teoría total prematura, o de reordenar la continuidad por intuición sin dejar rastro explícito. No procede ninguno de los dos extremos: se fija un sellado técnico mínimo y una corrección de secuencia limitada, documentada y no implementativa.","Cerrar provisionalmente PC-HNA, abrir deuda viva semántica mínima y complementar el rumbo prebackend para que la siguiente pieza lógica sea la publicación marco de células especializadas.",cerrado
RETP-2026-043,26/03/2026,17:57:47,CAMBIO_DOCUMENTACION_PUBLICA,Lenguaje SV / sincronización del espejo doctrinal de células especializadas y alta registral de nota de hoja de ruta / Fase IV,"Se sincronizan README y espejo doctrinal del repo técnico con la publicación pública ya activa de la colección Células especializadas del Sistema Vectorial SV, se corrige EDCL-004 con la URL específica de release_1 y se registra formalmente la nota de hoja de ruta sobre la célula de verificación formal y generación matemática.","Tras el cierre del Lote A en la sede doctrinal, el repo técnico mantenía una narrativa stale de continuidad preparada para la colección celular y afirmaba ya en EDCL-004 una alta registral de la nota que todavía no constaba en el registro maestro.",árbol del repositorio verificado de SV-lenguaje-de-computacion; árbol del repositorio verificado de SV-matematica-semantica ya saneado en su sede ASCII; nota de hoja de ruta ya presente en docs/calidad; espejo doctrinal y README de calidad vigentes.,docs/calidad/README.md; docs/calidad/ESPEJO_DOCTRINAL_COLECCIONES_LENGUAJE_SV.md; docs/calidad/ESPEJO_DOCTRINAL_COLECCIONES_LENGUAJE_SV.csv; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,lectura VERIFICACION_INTEGRAL de árboles de repositorio verificados; contraste entre README de calidad espejo doctrinal y EDCL-004; verificación de que la nota ya existía materialmente sin alta efectiva en el registro maestro; contraste con la sede doctrinal ASCII ya saneada.,trazabilidad; sincronizacion_documental; gobierno_tecnico; continuidad_operativa.,"Riesgo de sobreactuar la publicación de la colección celular como autorización automática para abrir células específicas o para adelantar implementación. No procede: el lote se limita a sincronizar estado público y registro técnico, manteniendo la cautela de implementación y la subordinación a D-07, D-08 y al perfil funcional mínimo.",Cerrar como lote registral y documental separado la absorción técnica de la colección pública de células especializadas y dejar formalmente asentada la nota de hoja de ruta ya existente.,cerrado
RETP-2026-044,26/03/2026,NO_CONSTA,SANEAMIENTO_REGISTRAL_Y_ASENTAMIENTO_FINAL_DE_CICLO,Lenguaje SV / asentamiento final del ciclo UCBC12 y apertura trazable del piloto de seguridad estructural / Fase IV,"Se integra el Acta técnica como instrumento activo del bloque de calidad, se restaura el registro técnico en prosa como fuente legible coordinada con el CSV maestro y se sincroniza la sede doctrinal de células especializadas para reflejar ya la microauditoría de apertura del piloto de seguridad estructural.","Tras la urgencia ética y registral del ciclo UCBC12 permanecían tres asimetrías materiales: el README doctrinal de la sede celular seguía declarando que la carpeta contenía sólo README.md, el README de calidad no listaba todavía el Acta ya publicada y el registro técnico en prosa había quedado sustituido por la nota de hoja de ruta, perdiendo su función de lectura humana coordinada.",árbol del repositorio verificado de SV-lenguaje-de-computacion; evidencia documental verificable de la sede doctrinal celular ya publicada en GitHub; Acta técnica final ya publicada; microauditoría de apertura del piloto de seguridad estructural ya materialmente presente en la sede doctrinal; criterio de no bloqueo de la deuda IR relativo a la compuerta entre prohibición y protección.,documentos/celulas_especializadas_sv/README.md en SV-matematica-semantica; docs/calidad/README.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/calidad/ACTA_TECNICA_DE_PROHIBICION_ABSOLUTA_DE_USO_BELICO_Y_PRIMACIA_DE_SUPERVIVENCIA_HUMANA_EN_EL_SV_2026_03_26.md.,"lectura VERIFICACION_INTEGRAL del árbol del repositorio verificado de Lenguaje SV; lectura ajustada al objeto de la sede doctrinal celular mediante evidencia documental verificable; triple contraste adversarial entre README, registro técnico, Acta publicada y microauditoría del piloto.",trazabilidad; saneamiento_registral; continuidad_operativa; gobierno_tecnico; cautela_semantica; preservacion_editorial.,"Riesgo de prolongar la unidad UCBC12 con una zona gris entre publicación ética, apertura del piloto y registro maestro, o de convertir la deuda IR futura en bloqueo inmediato del sistema. No procede ninguno de los dos extremos: el lote sólo asienta, sincroniza y deja explícita la continuidad no bloqueante.","Cerrar el asentamiento final del ciclo UCBC12 antes de la continuidad operativa, dejando el Acta absorbida como límite superior, la sede celular actualizada y el registro técnico nuevamente legible y coordinado con el CSV maestro.",cerrado
